year,group,set,serial,auto,mem,rc,listing,number,name,team
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #136 Faye Throneberry,136,Faye Throneberry,Washington Senators
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #137 Jack Meyer,137,Jack Meyer,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #138 Chuck Cottier,138,Chuck Cottier,Milwaukee Braves
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #139 Joe DeMaestri,139,Joe DeMaestri,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #140 Gene Freese,140,Gene Freese,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #141 Curt Flood,141,Curt Flood,St. Louis Cardinals
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #142 Gino Cimoli,142,Gino Cimoli,Pittsburgh Pirates
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #143 Clay Dalrymple,143,Clay Dalrymple,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #144 Jim Bunning,144,Jim Bunning,Detroit Tigers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #1 Luis Aparicio,1,Luis Aparicio,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #2 Woodie Held,2,Woodie Held,Cleveland Indians
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #3 Frank Lary,3,Frank Lary,Detroit Tigers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #4 Camilo Pascual,4,Camilo Pascual,Washington Senators
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #5 Pancho Herrera,5,Pancho Herrera,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #6 Felipe Alou,6,Felipe Alou,San Francisco Giants
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #7 Bennie Daniels,7,Bennie Daniels,Pittsburgh Pirates
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #8 Roger Craig,8,Roger Craig,Los Angeles Dodgers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #9 Eddie Kasko,9,Eddie Kasko,Cincinnati Reds
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #10 Bob Grim,10,Bob Grim,Kansas City Athletics
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #11 Jim Busby,11,Jim Busby,Boston Red Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #12 Ken Boyer,12,Ken Boyer,St. Louis Cardinals
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #13 Bob Boyd,13,Bob Boyd,Baltimore Orioles
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #14 Sam Jones,14,Sam Jones,San Francisco Giants
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #15 Larry Jackson,15,Larry Jackson,St. Louis Cardinals
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #16 Roy Face,16,Roy Face,Pittsburgh Pirates
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #17 Walt Moryn,17,Walt Moryn,Chicago Cubs
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #18 Jim Gilliam,18,Jim Gilliam,Los Angeles Dodgers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #19 Don Newcombe,19,Don Newcombe,Cincinnati Reds
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #20 Glen Hobbie,20,Glen Hobbie,Chicago Cubs
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #21 Pedro Ramos,21,Pedro Ramos,Washington Senators
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #22 Ryne Duren,22,Ryne Duren,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #23 Joe Jay,23,Joe Jay,Milwaukee Braves
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #24 Lou Berberet,24,Lou Berberet,Detroit Tigers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #25 Mudcat Grant ERR,25,Mudcat Grant ERR,Cleveland Indians
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #25 Mudcat Grant COR,25,Mudcat Grant COR,Cleveland Indians
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #26 Tom Borland,26,Tom Borland,Boston Red Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #27 Brooks Robinson,27,Brooks Robinson,Baltimore Orioles
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #28 Jerry Adair,28,Jerry Adair,Baltimore Orioles
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #29 Ron Jackson,29,Ron Jackson,Boston Red Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #30 George Strickland,30,George Strickland,Cleveland Indians
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #31 Rocky Bridges,31,Rocky Bridges,Detroit Tigers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #32 Bill Tuttle,32,Bill Tuttle,Kansas City Athletics
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #33 Ken Hunt,33,Ken Hunt,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #34 Hal Griggs,34,Hal Griggs,Washington Senators
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #35 Jim Coates,35,Jim Coates,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #36 Brooks Lawrence,36,Brooks Lawrence,Cincinnati Reds
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #37 Duke Snider,37,Duke Snider,Los Angeles Dodgers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #38 Al Spangler,38,Al Spangler,Milwaukee Braves
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #39 Jim Owens,39,Jim Owens,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #40 Bill Virdon,40,Bill Virdon,Pittsburgh Pirates
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #41 Ernie Broglio,41,Ernie Broglio,St. Louis Cardinals
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #42 Andre Rodgers,42,Andre Rodgers,San Francisco Giants
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #43 Julio Becquer,43,Julio Becquer,Washington Senators
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #44 Tony Taylor,44,Tony Taylor,Chicago Cubs
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #45 Jerry Lynch,45,Jerry Lynch,Cincinnati Reds
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #46 Clete Boyer,46,Clete Boyer,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #47 Jerry Lumpe,47,Jerry Lumpe,Kansas City Athletics
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #48 Charlie Maxwell,48,Charlie Maxwell,Detroit Tigers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #49 Jim Perry,49,Jim Perry,Cleveland Indians
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #50 Danny McDevitt,50,Danny McDevitt,Los Angeles Dodgers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #51 Juan Pizarro,51,Juan Pizarro,Milwaukee Braves
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #52 Dallas Green,52,Dallas Green,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #53 Bob Friend,53,Bob Friend,Pittsburgh Pirates
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #54 Jack Sanford,54,Jack Sanford,San Francisco Giants
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #55 Jim Rivera,55,Jim Rivera,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #56 Ted Wills,56,Ted Wills,Boston Red Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #57 Milt Pappas,57,Milt Pappas,Baltimore Orioles
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #58 Hal Smith,58,Hal Smith,St. Louis Cardinals
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #59 Bobby Avila,59,Bobby Avila,Milwaukee Braves
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #60 Clem Labine,60,Clem Labine,Los Angeles Dodgers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #61 Norman Rehm,61,Norman Rehm,Milwaukee Braves
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #62 John Gabler,62,John Gabler,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #63 John Tsitouris,63,John Tsitouris,Kansas City Athletics
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #64 Dave Sisler,64,Dave Sisler,Detroit Tigers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #65 Vic Power,65,Vic Power,Cleveland Indians
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #66 Earl Battey,66,Earl Battey,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #67 Bob Purkey,67,Bob Purkey,Cincinnati Reds
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #68 Moe Drabowsky,68,Moe Drabowsky,Chicago Cubs
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #69 Hoyt Wilhelm,69,Hoyt Wilhelm,Baltimore Orioles
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #70 Humberto Robinson,70,Humberto Robinson,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #71 Whitey Herzog,71,Whitey Herzog,Kansas City Athletics
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #72 Dick Donovan,72,Dick Donovan,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #73 Gordon Jones UER,73,Gordon Jones UER,Baltimore Orioles
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #74 Joe Hicks,74,Joe Hicks,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #75 Ray Culp,75,Ray Culp,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #76 Dick Drott,76,Dick Drott,Chicago Cubs
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #77 Bob Duliba,77,Bob Duliba,St. Louis Cardinals
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #78 Art Ditmar,78,Art Ditmar,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #79 Steve Korcheck,79,Steve Korcheck,Washington Senators
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #80 Henry Mason,80,Henry Mason,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #81 Harry Simpson,81,Harry Simpson,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #82 Gene Green,82,Gene Green,Baltimore Orioles
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #83 Bob Shaw,83,Bob Shaw,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #84 Howie Reed,84,Howie Reed,Kansas City Athletics
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #85 Dick Stigman,85,Dick Stigman,Cleveland Indians
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #86 Rip Repulski,86,Rip Repulski,Los Angeles Dodgers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #87 Seth Morehead,87,Seth Morehead,Chicago Cubs
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #88 Camilo Carreon,88,Camilo Carreon,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #89 John Blanchard,89,John Blanchard,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #90 Billy Hoeft,90,Billy Hoeft,Baltimore Orioles
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #91 Fred Hopke,91,Fred Hopke,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #92 Joe Martin,92,Joe Martin,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #93 Wally Shannon,93,Wally Shannon,St. Louis Cardinals
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #94 Hal R. Smith/Hal W. Smith,94,Hal R. Smith/Hal W. Smith,St. Louis Cardinals/Pittsburgh Pirates
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #95 Al Schroll,95,Al Schroll,Chicago Cubs
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #96 Johnny Kucks,96,Johnny Kucks,Kansas City Athletics
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #97 Tom Morgan,97,Tom Morgan,Detroit Tigers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #98 Willie Jones,98,Willie Jones,Cincinnati Reds
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #99 Marshall Renfroe,99,Marshall Renfroe,San Francisco Giants
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #100 Willie Tasby,100,Willie Tasby,Baltimore Orioles
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #101 Irv Noren,101,Irv Noren,Chicago Cubs
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #102 Russ Snyder,102,Russ Snyder,Kansas City Athletics
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #103 Bob Turley,103,Bob Turley,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #104 Jim Woods,104,Jim Woods,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #105 Ron Kline,105,Ron Kline,St. Louis Cardinals
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #106 Steve Bilko,106,Steve Bilko,Detroit Tigers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #107 Elmer Valo,107,Elmer Valo,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #108 Tom McAvoy,108,Tom McAvoy,Washington Senators
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #109 Stan Williams,109,Stan Williams,Los Angeles Dodgers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #110 Earl Averill Jr.,110,Earl Averill Jr.,Chicago Cubs
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #111 Lee Walls,111,Lee Walls,Cincinnati Reds
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #112 Paul Richards MG,112,Paul Richards MG,Baltimore Orioles
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #113 Ed Sadowski,113,Ed Sadowski,Boston Red Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #114 Stover McIlwain,114,Stover McIlwain,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #115 Chuck Tanner UER,115,Chuck Tanner UER,Cleveland Indians
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #116 Lou Klimchock,116,Lou Klimchock,Kansas City Athletics
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #117 Neil Chrisley,117,Neil Chrisley,Detroit Tigers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #118 Johnny Callison,118,Johnny Callison,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #119 Hal Smith,119,Hal Smith,Pittsburgh Pirates
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #120 Carl Sawatski,120,Carl Sawatski,St. Louis Cardinals
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #121 Frank Leja,121,Frank Leja,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #122 Earl Torgeson,122,Earl Torgeson,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #123 Art Schult,123,Art Schult,Chicago Cubs
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #124 Jim Brosnan,124,Jim Brosnan,Cincinnati Reds
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #125 Sparky Anderson,125,Sparky Anderson,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #126 Joe Pignatano,126,Joe Pignatano,Los Angeles Dodgers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #127 Rocky Nelson,127,Rocky Nelson,Pittsburgh Pirates
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #128 Orlando Cepeda,128,Orlando Cepeda,San Francisco Giants
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #129 Daryl Spencer,129,Daryl Spencer,St. Louis Cardinals
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #130 Ralph Lumenti,130,Ralph Lumenti,Washington Senators
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #131 Sam Taylor,131,Sam Taylor,Chicago Cubs
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #132 Harry Brecheen CO,132,Harry Brecheen CO,Baltimore Orioles
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #133 Johnny Groth,133,Johnny Groth,Detroit Tigers
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #134 Wayne Terwilliger,134,Wayne Terwilliger,Kansas City Athletics
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #135 Kent Hadley,135,Kent Hadley,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #136 Faye Throneberry,136,Faye Throneberry,Washington Senators
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #137 Jack Meyer,137,Jack Meyer,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #138 Chuck Cottier,138,Chuck Cottier,Milwaukee Braves
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #139 Joe DeMaestri,139,Joe DeMaestri,New York Yankees
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #140 Gene Freese,140,Gene Freese,Chicago White Sox
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #141 Curt Flood,141,Curt Flood,St. Louis Cardinals
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #142 Gino Cimoli,142,Gino Cimoli,Pittsburgh Pirates
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,True,1960 Leaf   #143 Clay Dalrymple,143,Clay Dalrymple,Philadelphia Phillies
1960,leaf,leaf-baseball-trading-card-checklist,0,False,False,False,1960 Leaf   #144 Jim Bunning,144,Jim Bunning,Detroit Tigers
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #1 Walter Alston,1,Walter Alston,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #2 Roger Craig,2,Roger Craig,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #3 Tommy Davis,3,Tommy Davis,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #4 Willie Davis,4,Willie Davis,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #5 Don Drysdale,5,Don Drysdale,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #6 Turk Farrell,6,Turk Farrell,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #7 Ron Fairly,7,Ron Fairly,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #8 Jim Gilliam,8,Jim Gilliam,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #9 Gil Hodges,9,Gil Hodges,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #10 Frank Howard,10,Frank Howard,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #11 Sandy Koufax,11,Sandy Koufax,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #12 Norm Larker,12,Norm Larker,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #13 Wally Moon,13,Wally Moon,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #14 Charlie Neal,14,Charlie Neal,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #15 Ron Perranoski,15,Ron Perranoski,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #16 Johnny Podres,16,Johnny Podres,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #17 Johnny Roseboro,17,Johnny Roseboro,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #18 Larry Sherry,18,Larry Sherry,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #19 Norm Sherry,19,Norm Sherry,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #20 Duke Snider,20,Duke Snider,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #21 Daryl Spencer,21,Daryl Spencer,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #22 Stan Williams,22,Stan Williams,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #23 Maury Wills,23,Maury Wills,
1961,unionoilfamilybooklets-baseball-card-checklist,unionoilfamilybooklets-baseball-card-checklist,0,False,False,False,1961 Union Oil Family Booklets   #24 Jerry Doggett and Vin Scully,24,Jerry Doggett and Vin Scully,
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Johnny Antonelli,NNO,Johnny Antonelli,Cleveland Indians
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Ed Bailey,NNO,Ed Bailey,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Gary Bell,NNO,Gary Bell,Cleveland Indians
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Gus Bell,NNO,Gus Bell,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Jim Brosnan,NNO,Jim Brosnan,Cincinnati Reds
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Smoky Burgess,NNO,Smoky Burgess,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Gino Cimoli,NNO,Gino Cimoli,Pittsburgh Pirates
1961,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1961 Kahn's Wieners   #NNO Roberto Clemente,NNO,Roberto Clemente,Pittsburgh Pirates
