year,group,set,serial,auto,mem,rc,front_img,back_img,price,listing,number,name,debut_year,href,short_name,debut,last_game,last_year,WAR,draft_year,team
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869210.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869210.jpg,0,1950 Bowman   #23 Don Newcombe,23,Don Newcombe,1944,/players/n/newcodo01.shtml,newcodo01,,"Oct 1, 1960",1960,38.9,1946,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869211.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869211.jpg,0,1950 Bowman   #24 Johnny Schmitz,24,Johnny Schmitz,1941,/players/s/schmijo01.shtml,schmijo01,"Sep 6, 1941","Sep 7, 1956",1956,22.7,1938,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698620.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698620.jpg,0,1950 Bowman   #25 Hank Sauer,25,Hank Sauer,1941,/players/s/sauerha01.shtml,sauerha01,"Sep 9, 1941","Aug 17, 1959",1959,25.1,1937,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869213.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869213.jpg,0,1950 Bowman   #26 Grady Hatton,26,Grady Hatton,1946,/players/h/hattogr01.shtml,hattogr01,"Apr 16, 1946","Oct 1, 1960",1960,18.6,1946,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869214.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869214.jpg,0,1950 Bowman   #27 Herm Wehmeier,27,Herm Wehmeier,1945,/players/w/wehmehe01.shtml,wehmehe01,"Sep 7, 1945","Jul 23, 1958",1958,6.1,1945,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869215.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869215.jpg,0,1950 Bowman   #28 Bobby Thomson,28,Bobby Thomson,1946,/players/t/thomsbo01.shtml,thomsbo01,"Sep 9, 1946","Jul 17, 1960",1960,33.8,1942,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869216.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869216.jpg,0,1950 Bowman   #29 Eddie Stanky,29,Eddie Stanky,1943,/players/s/stanked01.shtml,stanked01,"Apr 21, 1943","Jul 25, 1953",1953,41.4,1935,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869217.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869217.jpg,0,1950 Bowman   #30 Eddie Waitkus,30,Eddie Waitkus,1941,/players/w/waitked01.shtml,waitked01,"Apr 15, 1941","Sep 20, 1955",1955,14.5,1939,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869218.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869218.jpg,0,1950 Bowman   #31 Del Ennis,31,Del Ennis,1946,/players/e/ennisde01.shtml,ennisde01,"Apr 28, 1946","Jun 14, 1959",1959,30.1,1943,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869219.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869219.jpg,0,1950 Bowman   #32 Robin Roberts,32,Robin Roberts,1948,/players/r/roberro01.shtml,roberro01,"Jun 18, 1948","Sep 3, 1966",1966,86.1,1948,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698628.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698628.jpg,0,1950 Bowman   #33 Ralph Kiner,33,Ralph Kiner,1946,/players/k/kinerra01.shtml,kinerra01,"Apr 16, 1946","Sep 25, 1955",1955,48.1,1941,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698629.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698629.jpg,0,1950 Bowman   #34 Murry Dickson,34,Murry Dickson,1939,/players/d/dicksmu01.shtml,dicksmu01,"Sep 30, 1939","Sep 14, 1959",1959,46.1,1937,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698630.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698630.jpg,0,1950 Bowman   #35 Enos Slaughter,35,Enos Slaughter,1938,/players/s/slaugen01.shtml,slaugen01,"Apr 19, 1938","Sep 29, 1959",1959,57.8,1935,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698631.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698631.jpg,0,1950 Bowman   #36 Eddie Kazak,36,Eddie Kazak,1948,/players/k/kazaked01.shtml,kazaked01,"Sep 29, 1948","Jul 1, 1952",1952,1.8,,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698632.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698632.jpg,0,1950 Bowman   #37 Luke Appling,37,Luke Appling,1930,/players/a/applilu01.shtml,applilu01,"Sep 10, 1930","Oct 1, 1950",1950,77.6,,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698633.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698633.jpg,0,1950 Bowman   #38 Bill Wight,38,Bill Wight,1946,/players/w/wightbi01.shtml,wightbi01,"Apr 17, 1946","Sep 21, 1958",1958,10.7,1941,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869226.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869226.jpg,0,1950 Bowman   #39 Larry Doby,39,Larry Doby,1942,/players/d/dobyla01.shtml,dobyla01,,"Jul 26, 1959",1959,56.5,1947,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869227.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869227.jpg,0,1950 Bowman   #40 Bob Lemon,40,Bob Lemon,1941,/players/l/lemonbo01.shtml,lemonbo01,"Sep 9, 1941","Jul 1, 1958",1958,48.2,1938,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869228.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869228.jpg,0,1950 Bowman   #41 Walter Evers,41,Walter Evers,,,,,,,,,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869229.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869229.jpg,0,1950 Bowman   #42 Art Houtteman,42,Art Houtteman,1945,/players/h/houttar01.shtml,houttar01,"Apr 29, 1945","Sep 22, 1957",1957,11.4,1945,Detroit Tigers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869230.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869230.jpg,0,1950 Bowman   #43 Bobby Doerr,43,Bobby Doerr,1937,/players/d/doerrbo01.shtml,doerrbo01,"Apr 20, 1937","Sep 7, 1951",1951,51.5,,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869231.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869231.jpg,0,1950 Bowman   #44 Joe Dobson,44,Joe Dobson,1939,/players/d/dobsojo01.shtml,dobsojo01,"Apr 26, 1939","Apr 30, 1954",1954,26.3,,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869232.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869232.jpg,0,1950 Bowman   #45 Al Zarilla,45,Al Zarilla,1943,/players/z/zarilal01.shtml,zarilal01,"Jun 30, 1943","Sep 26, 1953",1953,7.0,1938,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869233.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869233.jpg,0,1950 Bowman   #46 Yogi Berra,46,Yogi Berra,1946,/players/b/berrayo01.shtml,berrayo01,"Sep 22, 1946","May 9, 1965",1965,59.4,1943,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698642.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698642.jpg,0,1950 Bowman   #47 Jerry Coleman,47,Jerry Coleman,1949,/players/c/colemje01.shtml,colemje01,"Apr 20, 1949","Sep 29, 1957",1957,6.5,1942,New York Yankees
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698643.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698643.jpg,0,1950 Bowman   #48 Lou Brissie,48,Lou Brissie,1947,/players/b/brisslo01.shtml,brisslo01,"Sep 28, 1947","Sep 1, 1953",1953,8.7,1946,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698644.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698644.jpg,0,1950 Bowman   #49 Elmer Valo,49,Elmer Valo,1940,/players/v/valoel01.shtml,valoel01,"Sep 22, 1940","Oct 1, 1961",1961,28.8,1938,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698645.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698645.jpg,0,1950 Bowman   #50 Dick Kokos,50,Dick Kokos,1948,/players/k/kokosdi01.shtml,kokosdi01,"Jul 8, 1948","May 10, 1954",1954,3.8,1945,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869238.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869238.jpg,0,1950 Bowman   #51 Ned Garver,51,Ned Garver,1948,/players/g/garvene01.shtml,garvene01,"Apr 28, 1948","Jun 4, 1961",1961,43.0,1944,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698647.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698647.jpg,0,1950 Bowman   #52 Sam Mele,52,Sam Mele,1947,/players/m/melesa01.shtml,melesa01,"Apr 15, 1947","Sep 16, 1956",1956,1.3,1946,Washington Senators
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698648.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698648.jpg,0,1950 Bowman   #53 Clyde Vollmer,53,Clyde Vollmer,1942,/players/v/vollmcl01.shtml,vollmcl01,"May 31, 1942","Sep 1, 1954",1954,1.9,1939,Washington Senators
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698649.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698649.jpg,0,1950 Bowman   #54 Gil Coan,54,Gil Coan,1946,/players/c/coangi01.shtml,coangi01,"Apr 27, 1946","Apr 25, 1956",1956,2.1,1944,Washington Senators
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698650.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698650.jpg,0,1950 Bowman   #55 Buddy Kerr,55,Buddy Kerr,1943,/players/k/kerrbu01.shtml,kerrbu01,"Sep 8, 1943","Sep 30, 1951",1951,12.3,1941,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698651.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698651.jpg,0,1950 Bowman   #56 Del Crandall,56,Del Crandall,1949,/players/c/crandde01.shtml,crandde01,"Jun 17, 1949","Sep 25, 1966",1966,28.1,1948,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869244.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869244.jpg,0,1950 Bowman   #57 Vern Bickford,57,Vern Bickford,1948,/players/b/bickfve01.shtml,bickfve01,"Apr 24, 1948","Apr 24, 1954",1954,11.6,1946,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869245.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869245.jpg,0,1950 Bowman   #58 Carl Furillo,58,Carl Furillo,1946,/players/f/furilca01.shtml,furilca01,"Apr 16, 1946","May 7, 1960",1960,34.6,,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698654.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698654.jpg,0,1950 Bowman   #59 Ralph Branca,59,Ralph Branca,1944,/players/b/brancra01.shtml,brancra01,"Jun 12, 1944","Sep 7, 1956",1956,14.8,1943,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698655.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698655.jpg,0,1950 Bowman   #60 Andy Pafko,60,Andy Pafko,1943,/players/p/pafkoan01.shtml,pafkoan01,"Sep 24, 1943","Sep 29, 1959",1959,36.8,,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869248.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869248.jpg,0,1950 Bowman   #61 Bob Rush,61,Bob Rush,1948,/players/r/rushbo01.shtml,rushbo01,"Apr 22, 1948","Aug 7, 1960",1960,36.0,1947,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869249.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869249.jpg,0,1950 Bowman   #62 Ted Kluszewski,62,Ted Kluszewski,1947,/players/k/kluszte01.shtml,kluszte01,"Apr 18, 1947","Oct 1, 1961",1961,31.4,1946,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869250.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869250.jpg,0,1950 Bowman   #63 Ewell Blackwell,63,Ewell Blackwell,1942,/players/b/blackew01.shtml,blackew01,"Apr 21, 1942","Apr 18, 1955",1955,26.7,1942,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698659.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698659.jpg,0,1950 Bowman   #64 Alvin Dark UER,64,Alvin Dark,,,,,,,,,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869252.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869252.jpg,0,1950 Bowman   #65 Dave Koslo,65,Dave Koslo,1941,/players/k/kosloda01.shtml,kosloda01,"Sep 12, 1941","Apr 14, 1955",1955,15.2,,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869253.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869253.jpg,0,1950 Bowman   #66 Larry Jansen,66,Larry Jansen,1947,/players/j/jansela01.shtml,jansela01,"Apr 17, 1947","Sep 25, 1956",1956,21.6,1940,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869254.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869254.jpg,0,1950 Bowman   #67 Willie Jones,67,Willie Jones,1947,/players/j/joneswi01.shtml,joneswi01,"Sep 10, 1947","May 7, 1961",1961,24.8,1947,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869255.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869255.jpg,0,1950 Bowman   #68 Curt Simmons,68,Curt Simmons,1947,/players/s/simmocu01.shtml,simmocu01,"Sep 28, 1947","Oct 1, 1967",1967,43.3,1947,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698664.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698664.jpg,0,1950 Bowman   #69 Wally Westlake,69,Wally Westlake,1947,/players/w/westlwa01.shtml,westlwa01,"Apr 15, 1947","May 12, 1956",1956,14.7,1940,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698665.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698665.jpg,0,1950 Bowman   #70 Bob Chesnes,70,Bob Chesnes,1948,/players/c/chesnbo01.shtml,chesnbo01,"May 6, 1948","Sep 27, 1950",1950,2.6,,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698666.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698666.jpg,0,1950 Bowman   #71 Red Schoendienst,71,Red Schoendienst,1945,/players/s/schoere01.shtml,schoere01,"Apr 17, 1945","Jul 7, 1963",1963,44.5,1942,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698667.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698667.jpg,0,1950 Bowman   #72 Howie Pollet,72,Howie Pollet,1941,/players/p/polleho01.shtml,polleho01,"Aug 20, 1941","Sep 23, 1956",1956,34.3,1939,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698668.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698668.jpg,0,1950 Bowman   #73 Willard Marshall,73,Willard Marshall,1942,/players/m/marshwi01.shtml,marshwi01,"Apr 14, 1942","Jun 15, 1955",1955,19.8,,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869261.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869261.jpg,0,1950 Bowman   #74 Johnny Antonelli,74,Johnny Antonelli,1948,/players/a/antonjo02.shtml,antonjo02,"Jul 4, 1948","Sep 4, 1961",1961,31.9,1948,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698670.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698670.jpg,0,1950 Bowman   #75 Roy Campanella,75,Roy Campanella,1937,/players/c/camparo01.shtml,camparo01,,"Sep 29, 1957",1957,41.6,1946,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698671.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698671.jpg,0,1950 Bowman   #76 Rex Barney,76,Rex Barney,1943,/players/b/barnere02.shtml,barnere02,"Aug 18, 1943","Sep 4, 1950",1950,0.8,1943,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869264.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869264.jpg,0,1950 Bowman   #77 Duke Snider,77,Duke Snider,1947,/players/s/snidedu01.shtml,snidedu01,"Apr 17, 1947","Oct 3, 1964",1964,65.9,1943,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698673.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698673.jpg,0,1950 Bowman   #78 Mickey Owen,78,Mickey Owen,1937,/players/o/owenmi01.shtml,owenmi01,"May 2, 1937","Sep 11, 1954",1954,4.7,1935,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869266.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869266.jpg,0,1950 Bowman   #79 Johnny Vander Meer,79,Johnny Vander,,,,,,,,,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869267.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869267.jpg,0,1950 Bowman   #80 Howie Fox,80,Howie Fox,1944,/players/f/foxho01.shtml,foxho01,"Sep 17, 1944","Sep 25, 1954",1954,8.9,1943,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869268.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869268.jpg,0,1950 Bowman   #81 Ron Northey,81,Ron Northey,1942,/players/n/northro01.shtml,northro01,"Apr 14, 1942","Sep 28, 1957",1957,13.6,1939,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698677.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698677.jpg,0,1950 Bowman   #82 Whitey Lockman,82,Whitey Lockman,1945,/players/l/lockmwh01.shtml,lockmwh01,"Jul 5, 1945","Jun 24, 1960",1960,19.4,1943,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698678.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698678.jpg,0,1950 Bowman   #83 Sheldon Jones,83,Sheldon Jones,1946,/players/j/jonessh01.shtml,jonessh01,"Sep 9, 1946","Jun 28, 1953",1953,4.8,1941,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869271.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869271.jpg,0,1950 Bowman   #84 Richie Ashburn,84,Richie Ashburn,1948,/players/a/ashburi01.shtml,ashburi01,"Apr 20, 1948","Sep 30, 1962",1962,64.2,1945,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869272.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869272.jpg,0,1950 Bowman   #85 Ken Heintzelman,85,Ken Heintzelman,1937,/players/h/heintke01.shtml,heintke01,"Oct 3, 1937","Aug 13, 1952",1952,14.4,1935,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869273.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869273.jpg,0,1950 Bowman   #86 Stan Rojek,86,Stan Rojek,1942,/players/r/rojekst01.shtml,rojekst01,"Sep 22, 1942","May 13, 1952",1952,5.6,1939,Pittsburgh Pirates
